,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-11-15 06:10:00,4406.0,215.0,180.0,182.0,171.0,208.0,209.0,120.0,162.0,0.0,27.0,0.0,4.2,3.47,3.46,182.0,-85.0,-257.0,146.0,-820.0,183.0,177.0,211.0,216.0,179.0,193.0,180.0,197.0,195.0,164.0,190.0,195.0,179.0,191.0,194.0
2021-11-15 06:15:00,4423.0,254.0,190.0,189.0,240.0,212.0,209.0,91.0,164.0,2019.0,27.0,0.0,4.2,3.47,3.46,209.0,52.0,-257.0,-1203.0,-210.0,190.0,190.0,214.0,216.0,188.0,208.0,194.0,206.0,201.0,164.0,210.0,201.0,202.0,205.0,199.0
2021-11-15 06:20:00,6848.0,248.0,183.0,182.0,228.0,207.0,209.0,106.0,161.0,2030.0,27.0,0.0,4.2,3.47,3.46,195.0,35.0,-257.0,-1397.0,-154.0,183.0,181.0,209.0,216.0,181.0,199.0,189.0,200.0,193.0,164.0,201.0,193.0,189.0,199.0,194.0
2021-11-15 06:25:00,6966.0,245.0,177.0,177.0,222.0,202.0,209.0,98.0,162.0,2033.0,27.0,0.0,4.2,3.47,3.46,229.0,22.0,-257.0,-1408.0,-121.0,178.0,174.0,204.0,216.0,175.0,192.0,181.0,195.0,191.0,164.0,196.0,191.0,189.0,195.0,188.0
2021-11-15 06:30:00,7085.0,246.0,184.0,182.0,222.0,210.0,209.0,99.0,161.0,2025.0,28.0,0.0,4.2,3.47,3.46,230.0,40.0,-257.0,-1185.0,-383.0,184.0,175.0,212.0,216.0,179.0,194.0,184.0,201.0,199.0,164.0,195.0,199.0,183.0,200.0,193.0
2021-11-15 06:35:00,6989.0,243.0,178.0,178.0,218.0,203.0,209.0,99.0,161.0,2038.0,27.0,0.0,4.2,3.47,3.46,230.0,81.0,-257.0,-1027.0,-484.0,179.0,170.0,205.0,216.0,174.0,189.0,178.0,196.0,193.0,164.0,192.0,193.0,179.0,194.0,185.0
2021-11-15 06:40:00,7112.0,244.0,230.0,227.0,224.0,188.0,209.0,3748.0,161.0,2037.0,27.0,0.0,4.2,3.47,3.46,329.0,95.0,-257.0,-934.0,-423.0,194.0,178.0,196.0,216.0,219.0,198.0,192.0,196.0,192.0,164.0,209.0,192.0,176.0,195.0,170.0
2021-11-15 06:45:00,6995.0,245.0,232.0,233.0,229.0,187.0,209.0,3700.0,164.0,2020.0,27.0,0.0,4.2,3.47,3.46,342.0,145.0,-257.0,-1546.0,-91.0,183.0,180.0,193.0,216.0,216.0,198.0,188.0,189.0,185.0,164.0,203.0,185.0,198.0,191.0,170.0
2021-11-15 06:50:00,7065.0,242.0,229.0,228.0,222.0,183.0,209.0,3760.0,161.0,2024.0,27.0,0.0,4.2,3.47,3.46,350.0,100.0,-257.0,-1637.0,-70.0,177.0,174.0,190.0,216.0,212.0,192.0,184.0,186.0,182.0,164.0,197.0,182.0,179.0,186.0,164.0
2021-11-15 06:55:00,7161.0,242.0,234.0,233.0,219.0,189.0,209.0,3705.0,161.0,2047.0,27.0,0.0,4.2,3.47,3.46,334.0,116.0,-257.0,-1449.0,-228.0,182.0,175.0,197.0,216.0,216.0,190.0,185.0,190.0,188.0,164.0,197.0,188.0,179.0,192.0,169.0
2021-11-15 07:00:00,7132.0,238.0,227.0,228.0,217.0,185.0,209.0,3759.0,160.0,2043.0,27.0,0.0,4.2,3.47,3.46,334.0,116.0,-257.0,-1371.0,-301.0,180.0,171.0,193.0,216.0,209.0,190.0,181.0,188.0,184.0,164.0,195.0,184.0,189.0,187.0,167.0
2021-11-15 07:05:00,7153.0,236.0,225.0,224.0,212.0,182.0,209.0,3749.0,161.0,2038.0,27.0,0.0,4.2,3.47,3.47,323.0,116.0,-257.0,-1296.0,-385.0,175.0,167.0,190.0,216.0,208.0,190.0,176.0,185.0,181.0,164.0,192.0,181.0,168.0,185.0,159.0
2021-11-15 07:10:00,7266.0,232.0,220.0,220.0,210.0,179.0,209.0,3720.0,159.0,2040.0,27.0,0.0,4.2,3.47,3.46,330.0,116.0,-257.0,-1320.0,-276.0,170.0,163.0,187.0,216.0,204.0,190.0,173.0,179.0,175.0,164.0,188.0,175.0,161.0,179.0,159.0
2021-11-15 07:15:00,7324.0,246.0,232.0,235.0,266.0,191.0,209.0,3722.0,163.0,2709.0,27.0,0.0,4.2,3.45,3.44,371.0,116.0,-257.0,-1266.0,-236.0,184.0,184.0,201.0,216.0,218.0,190.0,193.0,195.0,192.0,164.0,208.0,192.0,191.0,196.0,173.0
2021-11-15 07:20:00,7051.0,245.0,230.0,232.0,266.0,192.0,209.0,3736.0,161.0,2723.0,27.0,0.0,4.2,3.42,3.41,345.0,116.0,-257.0,-1349.0,-284.0,183.0,184.0,201.0,216.0,216.0,190.0,190.0,194.0,189.0,164.0,207.0,189.0,196.0,195.0,168.0
2021-11-15 07:25:00,7049.0,244.0,231.0,232.0,264.0,191.0,209.0,3743.0,162.0,2724.0,27.0,0.0,4.2,3.39,3.38,347.0,229.0,-257.0,-1356.0,-300.0,183.0,182.0,200.0,216.0,216.0,199.0,190.0,193.0,190.0,164.0,204.0,190.0,195.0,193.0,167.0
2021-11-15 07:30:00,7046.0,240.0,234.0,231.0,262.0,186.0,209.0,3737.0,161.0,2696.0,27.0,0.0,4.2,3.36,3.35,342.0,229.0,-257.0,-1369.0,-300.0,180.0,179.0,196.0,216.0,213.0,199.0,188.0,189.0,186.0,164.0,206.0,186.0,190.0,190.0,163.0
2021-11-15 07:35:00,7139.0,241.0,226.0,229.0,261.0,183.0,209.0,3713.0,158.0,2713.0,27.0,0.0,4.2,3.33,3.32,325.0,245.0,-257.0,-1387.0,-335.0,175.0,179.0,193.0,216.0,212.0,195.0,185.0,188.0,185.0,164.0,202.0,185.0,193.0,190.0,163.0
2021-11-15 07:40:00,7130.0,239.0,224.0,227.0,257.0,185.0,209.0,3720.0,162.0,2714.0,27.0,0.0,4.2,3.3,3.29,336.0,245.0,-159.0,-1365.0,-370.0,174.0,176.0,194.0,216.0,211.0,193.0,183.0,188.0,184.0,164.0,201.0,184.0,188.0,185.0,163.0
2021-11-15 07:45:00,7184.0,238.0,227.0,224.0,254.0,184.0,209.0,3742.0,161.0,2732.0,27.0,0.0,4.2,3.27,3.26,337.0,261.0,-167.0,-1307.0,-347.0,173.0,172.0,194.0,216.0,208.0,190.0,181.0,186.0,181.0,164.0,196.0,181.0,177.0,186.0,162.0
2021-11-15 07:50:00,7217.0,237.0,222.0,222.0,254.0,182.0,209.0,3763.0,158.0,2718.0,27.0,0.0,4.2,3.24,3.22,364.0,285.0,-170.0,-1232.0,-355.0,173.0,171.0,192.0,216.0,205.0,188.0,180.0,184.0,182.0,164.0,196.0,182.0,180.0,186.0,159.0
2021-11-15 07:55:00,7230.0,243.0,222.0,223.0,256.0,179.0,209.0,3730.0,160.0,2730.0,27.0,0.0,4.2,3.21,3.19,340.0,281.0,-194.0,-1423.0,-302.0,173.0,174.0,188.0,216.0,207.0,190.0,182.0,183.0,180.0,164.0,199.0,180.0,186.0,186.0,159.0
2021-11-15 08:00:00,7503.0,242.0,222.0,224.0,255.0,179.0,209.0,3713.0,158.0,2736.0,27.0,0.0,4.2,3.17,3.16,342.0,288.0,-182.0,-1538.0,-301.0,171.0,173.0,190.0,216.0,207.0,190.0,180.0,184.0,180.0,164.0,197.0,180.0,180.0,186.0,159.0
2021-11-15 08:05:00,7584.0,241.0,221.0,220.0,253.0,183.0,209.0,3753.0,161.0,2719.0,27.0,0.0,4.2,3.14,3.13,350.0,284.0,-195.0,-1357.0,-440.0,171.0,170.0,192.0,216.0,203.0,187.0,178.0,185.0,183.0,164.0,194.0,183.0,180.0,184.0,159.0
2021-11-15 08:10:00,7490.0,240.0,221.0,222.0,253.0,183.0,209.0,3757.0,159.0,2726.0,27.0,0.0,4.2,3.11,3.1,364.0,278.0,-204.0,-1407.0,-317.0,171.0,171.0,192.0,216.0,205.0,188.0,181.0,183.0,182.0,164.0,196.0,182.0,181.0,186.0,160.0
2021-11-15 08:15:00,7536.0,242.0,224.0,224.0,253.0,182.0,209.0,3729.0,161.0,2721.0,27.0,0.0,4.21,3.08,3.07,379.0,288.0,-192.0,-1364.0,-361.0,174.0,171.0,191.0,216.0,207.0,188.0,180.0,184.0,181.0,164.0,196.0,181.0,175.0,184.0,160.0
2021-11-15 08:20:00,7489.0,241.0,222.0,223.0,255.0,183.0,209.0,3784.0,157.0,2729.0,27.0,0.0,4.21,3.05,3.03,366.0,249.0,-184.0,-1407.0,-414.0,174.0,174.0,193.0,216.0,209.0,191.0,184.0,185.0,181.0,164.0,198.0,181.0,179.0,188.0,159.0
2021-11-15 08:25:00,7544.0,243.0,221.0,222.0,256.0,183.0,209.0,3729.0,161.0,2727.0,27.0,0.0,4.21,3.02,3.01,358.0,216.0,-183.0,-1475.0,-376.0,172.0,175.0,193.0,216.0,206.0,192.0,183.0,186.0,182.0,164.0,197.0,182.0,186.0,186.0,160.0
2021-11-15 08:30:00,7526.0,243.0,218.0,223.0,255.0,182.0,209.0,3769.0,160.0,2723.0,27.0,0.0,4.21,2.99,2.97,351.0,215.0,-168.0,-1459.0,-424.0,173.0,173.0,191.0,216.0,205.0,193.0,182.0,185.0,183.0,164.0,197.0,183.0,183.0,185.0,157.0
2021-11-15 08:35:00,7551.0,243.0,226.0,224.0,254.0,183.0,209.0,3703.0,160.0,2732.0,27.0,0.0,4.21,2.95,2.94,363.0,216.0,-173.0,-1407.0,-476.0,174.0,174.0,192.0,216.0,210.0,190.0,181.0,185.0,182.0,164.0,197.0,182.0,178.0,185.0,163.0
2021-11-15 08:40:00,7491.0,244.0,228.0,225.0,256.0,182.0,209.0,3720.0,160.0,2715.0,27.0,0.0,4.21,2.92,2.91,376.0,221.0,-186.0,-1386.0,-491.0,174.0,175.0,191.0,216.0,211.0,193.0,184.0,186.0,183.0,164.0,198.0,183.0,172.0,186.0,160.0
2021-11-15 08:45:00,7543.0,246.0,228.0,226.0,259.0,184.0,209.0,3725.0,159.0,2712.0,27.0,0.0,4.21,2.9,2.88,349.0,217.0,-189.0,-1405.0,-481.0,175.0,179.0,194.0,216.0,210.0,194.0,186.0,186.0,185.0,164.0,201.0,185.0,183.0,187.0,158.0
2021-11-15 08:50:00,7517.0,248.0,227.0,229.0,261.0,187.0,209.0,3772.0,160.0,2693.0,28.0,0.0,4.21,2.86,2.85,347.0,216.0,-170.0,-1421.0,-523.0,179.0,181.0,196.0,216.0,214.0,197.0,188.0,190.0,187.0,164.0,204.0,187.0,183.0,191.0,169.0
2021-11-15 08:55:00,7436.0,244.0,228.0,229.0,261.0,184.0,209.0,3715.0,159.0,2696.0,28.0,0.0,4.21,2.83,2.82,348.0,235.0,-169.0,-1488.0,-430.0,173.0,178.0,194.0,216.0,213.0,193.0,185.0,185.0,182.0,164.0,201.0,182.0,188.0,185.0,159.0
2021-11-15 09:00:00,7517.0,246.0,227.0,228.0,260.0,184.0,209.0,3744.0,159.0,2690.0,28.0,0.0,4.21,2.8,2.79,357.0,245.0,-170.0,-1464.0,-425.0,172.0,179.0,193.0,216.0,214.0,196.0,186.0,187.0,185.0,164.0,202.0,185.0,193.0,189.0,162.0
2021-11-15 09:05:00,7469.0,236.0,231.0,229.0,260.0,184.0,209.0,3699.0,157.0,2674.0,28.0,0.0,4.21,2.77,2.76,347.0,232.0,-172.0,-1555.0,-439.0,177.0,177.0,193.0,216.0,211.0,198.0,187.0,184.0,183.0,164.0,199.0,183.0,182.0,191.0,160.0
2021-11-15 09:10:00,7434.0,248.0,230.0,230.0,261.0,184.0,209.0,3730.0,161.0,2684.0,28.0,0.0,4.21,2.74,2.73,384.0,252.0,-190.0,-1589.0,-425.0,177.0,180.0,193.0,216.0,214.0,194.0,187.0,188.0,185.0,164.0,204.0,185.0,189.0,192.0,166.0
2021-11-15 09:15:00,7431.0,247.0,227.0,228.0,260.0,184.0,209.0,3758.0,160.0,2679.0,28.0,0.0,4.21,2.71,2.7,384.0,275.0,-192.0,-1624.0,-466.0,174.0,178.0,193.0,216.0,212.0,195.0,186.0,186.0,183.0,164.0,200.0,183.0,178.0,189.0,160.0
2021-11-15 09:20:00,7454.0,245.0,229.0,228.0,260.0,184.0,209.0,3743.0,156.0,2683.0,28.0,0.0,4.21,2.68,2.67,395.0,234.0,-180.0,-1549.0,-389.0,175.0,178.0,193.0,216.0,212.0,195.0,187.0,187.0,184.0,164.0,202.0,184.0,190.0,188.0,167.0
2021-11-15 09:25:00,7471.0,247.0,230.0,228.0,261.0,187.0,209.0,3731.0,159.0,2693.0,28.0,0.0,4.21,2.65,2.64,394.0,239.0,-182.0,-1565.0,-456.0,177.0,180.0,196.0,216.0,213.0,197.0,189.0,188.0,187.0,164.0,205.0,187.0,200.0,190.0,162.0
2021-11-15 09:30:00,7422.0,250.0,231.0,230.0,263.0,187.0,209.0,3722.0,161.0,2672.0,28.0,0.0,4.21,2.62,2.61,375.0,228.0,-182.0,-1515.0,-581.0,179.0,183.0,197.0,216.0,215.0,199.0,191.0,191.0,188.0,164.0,207.0,188.0,184.0,193.0,169.0
2021-11-15 09:35:00,7391.0,242.0,224.0,226.0,215.0,186.0,209.0,3742.0,157.0,2044.0,28.0,0.0,4.21,2.61,2.6,343.0,178.0,-264.0,-1393.0,-599.0,175.0,170.0,194.0,216.0,211.0,186.0,176.0,187.0,184.0,164.0,193.0,184.0,172.0,187.0,167.0
2021-11-15 09:40:00,7567.0,243.0,223.0,224.0,211.0,185.0,209.0,3758.0,158.0,2046.0,28.0,0.0,4.21,2.61,2.6,355.0,225.0,-281.0,-1320.0,-495.0,173.0,166.0,194.0,216.0,207.0,185.0,177.0,186.0,183.0,164.0,192.0,183.0,173.0,186.0,160.0
2021-11-15 09:45:00,7482.0,243.0,223.0,223.0,214.0,186.0,209.0,3767.0,161.0,2036.0,28.0,0.0,4.21,2.61,2.6,321.0,211.0,-282.0,-1316.0,-436.0,174.0,169.0,196.0,216.0,206.0,185.0,176.0,187.0,183.0,164.0,191.0,183.0,174.0,187.0,162.0
2021-11-15 09:50:00,7579.0,245.0,226.0,226.0,214.0,186.0,209.0,3760.0,158.0,2046.0,28.0,0.0,4.21,2.61,2.6,314.0,248.0,-284.0,-1234.0,-521.0,178.0,167.0,196.0,216.0,210.0,185.0,179.0,188.0,184.0,164.0,192.0,184.0,174.0,187.0,169.0
2021-11-15 09:55:00,7563.0,242.0,223.0,225.0,210.0,184.0,209.0,3754.0,157.0,2030.0,28.0,0.0,4.21,2.61,2.6,330.0,260.0,-293.0,-1226.0,-583.0,175.0,164.0,193.0,216.0,206.0,181.0,174.0,187.0,184.0,164.0,186.0,184.0,170.0,188.0,166.0
2021-11-15 10:00:00,7579.0,237.0,225.0,225.0,208.0,184.0,209.0,3734.0,159.0,2044.0,28.0,0.0,4.21,2.61,2.6,350.0,260.0,-296.0,-1284.0,-545.0,175.0,164.0,192.0,216.0,206.0,181.0,176.0,187.0,182.0,164.0,189.0,182.0,175.0,185.0,163.0
2021-11-15 10:05:00,7590.0,243.0,225.0,226.0,212.0,186.0,209.0,3783.0,159.0,2032.0,29.0,0.0,4.21,2.61,2.6,352.0,220.0,-287.0,-1163.0,-633.0,177.0,167.0,195.0,216.0,210.0,184.0,177.0,189.0,184.0,164.0,192.0,184.0,174.0,185.0,166.0
2021-11-15 10:10:00,7484.0,247.0,229.0,228.0,216.0,187.0,209.0,3706.0,158.0,2035.0,29.0,0.0,4.21,2.61,2.6,347.0,205.0,-286.0,-1209.0,-563.0,177.0,171.0,196.0,216.0,212.0,187.0,180.0,189.0,185.0,164.0,194.0,185.0,175.0,192.0,164.0
2021-11-15 10:15:00,7465.0,246.0,233.0,230.0,218.0,187.0,209.0,3720.0,158.0,2023.0,28.0,0.0,4.21,2.61,2.6,352.0,216.0,-271.0,-1281.0,-567.0,179.0,172.0,195.0,216.0,214.0,189.0,182.0,189.0,187.0,164.0,196.0,187.0,177.0,190.0,174.0
2021-11-15 10:20:00,7445.0,249.0,229.0,232.0,221.0,191.0,209.0,3716.0,160.0,2025.0,28.0,0.0,4.21,2.61,2.6,336.0,199.0,-274.0,-1319.0,-536.0,185.0,175.0,200.0,216.0,215.0,192.0,186.0,192.0,189.0,164.0,201.0,189.0,186.0,193.0,168.0
2021-11-15 10:25:00,7406.0,251.0,240.0,238.0,223.0,193.0,209.0,3771.0,159.0,2035.0,29.0,0.0,4.21,2.61,2.6,354.0,193.0,-265.0,-1226.0,-663.0,185.0,178.0,201.0,216.0,221.0,192.0,188.0,195.0,193.0,164.0,204.0,193.0,178.0,196.0,174.0
2021-11-15 10:30:00,7347.0,250.0,236.0,237.0,222.0,193.0,209.0,3720.0,158.0,2046.0,29.0,0.0,4.21,2.61,2.6,347.0,184.0,-251.0,-1278.0,-575.0,186.0,179.0,203.0,216.0,221.0,195.0,189.0,197.0,191.0,164.0,203.0,191.0,181.0,196.0,184.0
2021-11-15 10:35:00,7371.0,250.0,242.0,240.0,225.0,192.0,209.0,3664.0,157.0,2016.0,29.0,0.0,4.21,2.61,2.6,363.0,158.0,-258.0,-1383.0,-492.0,186.0,178.0,201.0,216.0,223.0,195.0,187.0,195.0,190.0,164.0,203.0,190.0,192.0,195.0,170.0
2021-11-15 10:40:00,7350.0,252.0,240.0,243.0,229.0,194.0,209.0,3661.0,159.0,2026.0,29.0,0.0,4.21,2.61,2.6,341.0,158.0,-248.0,-1403.0,-490.0,189.0,182.0,202.0,216.0,227.0,195.0,191.0,198.0,193.0,164.0,205.0,193.0,193.0,199.0,176.0
2021-11-15 10:45:00,7304.0,254.0,242.0,241.0,229.0,194.0,209.0,3678.0,157.0,2028.0,29.0,0.0,4.21,2.61,2.6,365.0,158.0,-246.0,-1490.0,-496.0,183.0,183.0,203.0,216.0,225.0,195.0,192.0,197.0,194.0,164.0,206.0,194.0,186.0,197.0,174.0
2021-11-15 10:50:00,7270.0,252.0,241.0,242.0,229.0,193.0,209.0,3680.0,160.0,2023.0,29.0,0.0,4.21,2.61,2.6,353.0,158.0,-247.0,-1466.0,-541.0,189.0,183.0,202.0,216.0,227.0,195.0,192.0,195.0,194.0,164.0,207.0,194.0,183.0,198.0,177.0
2021-11-15 10:55:00,7435.0,255.0,234.0,241.0,232.0,191.0,209.0,3662.0,156.0,2037.0,29.0,0.0,4.21,2.61,2.6,352.0,158.0,-241.0,-1621.0,-437.0,184.0,185.0,199.0,216.0,225.0,195.0,193.0,195.0,193.0,164.0,211.0,193.0,192.0,197.0,172.0
2021-11-15 11:00:00,7404.0,255.0,238.0,239.0,228.0,189.0,209.0,3661.0,157.0,2025.0,29.0,0.0,4.21,2.61,2.6,331.0,146.0,-243.0,-1593.0,-612.0,183.0,183.0,197.0,216.0,223.0,202.0,192.0,194.0,191.0,164.0,207.0,191.0,185.0,195.0,175.0
2021-11-15 11:05:00,7526.0,250.0,233.0,233.0,223.0,183.0,209.0,3696.0,158.0,2017.0,29.0,0.0,4.21,2.61,2.6,329.0,146.0,-233.0,-1761.0,-480.0,177.0,178.0,191.0,216.0,217.0,202.0,186.0,188.0,185.0,164.0,204.0,185.0,188.0,192.0,163.0
2021-11-15 11:10:00,7546.0,251.0,232.0,233.0,226.0,185.0,209.0,3720.0,159.0,2030.0,29.0,0.0,4.21,2.61,2.6,342.0,146.0,-240.0,-1752.0,-519.0,178.0,178.0,193.0,216.0,217.0,202.0,189.0,188.0,184.0,164.0,205.0,184.0,184.0,193.0,164.0
2021-11-15 11:15:00,7553.0,252.0,234.0,236.0,228.0,185.0,209.0,3657.0,158.0,2028.0,29.0,0.0,4.22,2.61,2.6,321.0,146.0,-246.0,-1835.0,-536.0,179.0,181.0,193.0,216.0,221.0,202.0,190.0,190.0,185.0,164.0,205.0,185.0,191.0,193.0,161.0
2021-11-15 11:20:00,7516.0,253.0,232.0,234.0,229.0,184.0,209.0,3671.0,156.0,2025.0,29.0,0.0,4.22,2.61,2.6,316.0,146.0,-234.0,-1900.0,-482.0,178.0,182.0,192.0,216.0,219.0,202.0,190.0,188.0,186.0,164.0,206.0,186.0,175.0,195.0,167.0
2021-11-15 11:25:00,7496.0,253.0,238.0,235.0,230.0,185.0,209.0,3618.0,159.0,2017.0,29.0,0.0,4.21,2.61,2.6,306.0,146.0,-232.0,-1892.0,-439.0,179.0,182.0,192.0,216.0,220.0,202.0,191.0,190.0,185.0,164.0,206.0,185.0,193.0,197.0,167.0
2021-11-15 11:30:00,7499.0,254.0,232.0,237.0,229.0,187.0,209.0,3708.0,156.0,2041.0,29.0,0.0,4.22,2.61,2.6,347.0,107.0,-225.0,-1879.0,-488.0,177.0,184.0,195.0,216.0,219.0,200.0,190.0,190.0,187.0,164.0,204.0,187.0,182.0,195.0,159.0
2021-11-15 11:35:00,7476.0,251.0,233.0,235.0,229.0,187.0,209.0,3682.0,157.0,2018.0,29.0,0.0,4.22,2.61,2.6,316.0,131.0,-241.0,-1836.0,-479.0,181.0,181.0,195.0,216.0,217.0,196.0,190.0,190.0,185.0,164.0,204.0,185.0,191.0,193.0,166.0
2021-11-15 11:40:00,7496.0,255.0,237.0,236.0,231.0,187.0,209.0,3691.0,156.0,2010.0,29.0,0.0,4.22,2.61,2.6,326.0,141.0,-231.0,-1872.0,-361.0,181.0,183.0,195.0,216.0,220.0,201.0,190.0,191.0,187.0,164.0,207.0,187.0,185.0,197.0,166.0
2021-11-15 11:45:00,7453.0,254.0,234.0,236.0,230.0,186.0,209.0,3656.0,158.0,2029.0,29.0,0.0,4.22,2.61,2.6,337.0,149.0,-249.0,-1892.0,-356.0,180.0,182.0,194.0,216.0,219.0,201.0,191.0,191.0,187.0,164.0,206.0,187.0,187.0,192.0,170.0
2021-11-15 11:50:00,7463.0,253.0,241.0,239.0,230.0,187.0,209.0,3643.0,157.0,2011.0,29.0,0.0,4.22,2.61,2.6,315.0,149.0,-239.0,-1927.0,-320.0,181.0,183.0,194.0,216.0,222.0,201.0,191.0,190.0,187.0,164.0,209.0,187.0,190.0,199.0,170.0
2021-11-15 11:55:00,7496.0,256.0,240.0,240.0,233.0,188.0,209.0,3632.0,159.0,2011.0,29.0,0.0,4.22,2.61,2.6,299.0,173.0,-234.0,-1920.0,-439.0,181.0,185.0,195.0,216.0,225.0,202.0,194.0,192.0,187.0,164.0,208.0,187.0,191.0,196.0,167.0
2021-11-15 12:00:00,7462.0,255.0,238.0,239.0,232.0,186.0,209.0,3603.0,157.0,2029.0,29.0,0.0,4.22,2.61,2.6,300.0,167.0,-224.0,-1963.0,-391.0,183.0,184.0,194.0,216.0,222.0,201.0,191.0,189.0,188.0,164.0,206.0,188.0,185.0,197.0,171.0
2021-11-15 12:05:00,7520.0,254.0,236.0,237.0,231.0,185.0,209.0,3620.0,158.0,2031.0,29.0,0.0,4.22,2.61,2.6,305.0,167.0,-239.0,-1974.0,-490.0,175.0,183.0,191.0,216.0,222.0,201.0,193.0,188.0,186.0,164.0,206.0,186.0,203.0,198.0,168.0
2021-11-15 12:10:00,7412.0,254.0,241.0,240.0,234.0,185.0,209.0,3632.0,157.0,2006.0,29.0,0.0,4.22,2.61,2.6,288.0,167.0,-230.0,-1989.0,-477.0,180.0,185.0,193.0,216.0,225.0,201.0,194.0,189.0,186.0,164.0,209.0,186.0,186.0,195.0,172.0
2021-11-15 12:15:00,7462.0,254.0,239.0,239.0,232.0,185.0,209.0,3596.0,154.0,2024.0,29.0,0.0,4.22,2.61,2.6,288.0,167.0,-231.0,-1988.0,-483.0,179.0,185.0,192.0,216.0,223.0,201.0,193.0,190.0,186.0,164.0,209.0,186.0,193.0,192.0,165.0
2021-11-15 12:20:00,7483.0,256.0,243.0,241.0,234.0,184.0,209.0,3594.0,156.0,2027.0,29.0,0.0,4.22,2.61,2.6,277.0,124.0,-222.0,-2041.0,-523.0,180.0,187.0,192.0,216.0,226.0,204.0,195.0,192.0,191.0,164.0,210.0,191.0,187.0,195.0,164.0
2021-11-15 12:25:00,7413.0,251.0,169.0,169.0,217.0,195.0,209.0,89.0,156.0,2033.0,29.0,0.0,4.22,2.61,2.6,253.0,124.0,-244.0,-2015.0,-549.0,174.0,173.0,198.0,216.0,168.0,204.0,174.0,190.0,188.0,164.0,186.0,188.0,174.0,185.0,190.0
2021-11-15 12:30:00,7683.0,246.0,168.0,168.0,211.0,195.0,209.0,73.0,158.0,2035.0,29.0,0.0,4.22,2.61,2.6,230.0,124.0,-341.0,-1415.0,-757.0,173.0,167.0,199.0,216.0,164.0,204.0,173.0,189.0,185.0,164.0,186.0,185.0,167.0,187.0,185.0
2021-11-15 12:35:00,7624.0,249.0,170.0,168.0,213.0,197.0,209.0,90.0,157.0,2032.0,29.0,0.0,4.22,2.61,2.6,238.0,73.0,-345.0,-1378.0,-501.0,174.0,169.0,201.0,216.0,166.0,186.0,175.0,189.0,185.0,164.0,188.0,185.0,179.0,189.0,183.0
2021-11-15 12:40:00,7592.0,248.0,170.0,171.0,216.0,198.0,209.0,86.0,158.0,2025.0,29.0,0.0,4.22,2.61,2.6,214.0,78.0,-333.0,-1358.0,-456.0,178.0,170.0,201.0,216.0,167.0,186.0,176.0,192.0,188.0,164.0,188.0,188.0,164.0,188.0,179.0
2021-11-15 12:45:00,7616.0,248.0,172.0,170.0,215.0,197.0,209.0,90.0,156.0,2022.0,30.0,0.0,4.22,2.61,2.6,229.0,54.0,-331.0,-1412.0,-664.0,172.0,170.0,201.0,216.0,166.0,186.0,175.0,190.0,188.0,164.0,190.0,188.0,181.0,190.0,184.0
2021-11-15 12:50:00,7591.0,249.0,170.0,171.0,217.0,197.0,209.0,105.0,156.0,2037.0,29.0,0.0,4.22,2.61,2.6,200.0,46.0,-329.0,-1453.0,-606.0,172.0,171.0,201.0,216.0,166.0,188.0,178.0,189.0,186.0,164.0,190.0,186.0,171.0,187.0,182.0
2021-11-15 12:55:00,7601.0,246.0,166.0,168.0,214.0,195.0,209.0,75.0,160.0,2020.0,29.0,0.0,4.22,2.61,2.6,183.0,66.0,-334.0,-1449.0,-631.0,169.0,169.0,199.0,216.0,165.0,185.0,175.0,188.0,185.0,164.0,190.0,185.0,175.0,185.0,178.0
2021-11-15 13:00:00,7636.0,248.0,167.0,169.0,217.0,196.0,209.0,77.0,158.0,2027.0,29.0,0.0,4.22,2.61,2.6,201.0,70.0,-340.0,-1443.0,-681.0,171.0,171.0,200.0,216.0,166.0,187.0,176.0,189.0,186.0,164.0,191.0,186.0,173.0,189.0,183.0
2021-11-15 13:05:00,7612.0,248.0,168.0,170.0,215.0,197.0,209.0,85.0,157.0,2047.0,29.0,0.0,4.22,2.61,2.6,193.0,57.0,-344.0,-1448.0,-683.0,174.0,170.0,201.0,216.0,166.0,186.0,177.0,189.0,187.0,164.0,190.0,187.0,173.0,185.0,177.0
2021-11-15 13:10:00,7569.0,250.0,171.0,173.0,216.0,199.0,209.0,75.0,155.0,2045.0,29.0,0.0,4.22,2.61,2.6,198.0,0.0,-350.0,-1450.0,-650.0,173.0,172.0,203.0,216.0,169.0,187.0,179.0,193.0,189.0,164.0,192.0,189.0,181.0,193.0,192.0
2021-11-15 13:15:00,7522.0,253.0,178.0,177.0,219.0,202.0,209.0,69.0,157.0,2033.0,29.0,0.0,4.22,2.61,2.6,199.0,-31.0,-339.0,-1444.0,-678.0,179.0,176.0,205.0,216.0,174.0,193.0,183.0,195.0,192.0,164.0,195.0,192.0,169.0,193.0,188.0
2021-11-15 13:20:00,7465.0,256.0,179.0,177.0,222.0,201.0,209.0,76.0,158.0,2036.0,29.0,0.0,4.22,2.61,2.6,191.0,-53.0,-341.0,-1500.0,-694.0,178.0,178.0,204.0,216.0,173.0,195.0,183.0,195.0,194.0,164.0,196.0,194.0,182.0,198.0,189.0
