,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2022-01-13 18:45:00,3.58,2.55,192.0,192.0,235.0,7696.0,240.0
2022-01-13 18:50:00,3.56,2.55,189.0,194.0,234.0,7544.0,241.0
2022-01-13 18:55:00,3.48,2.52,188.0,185.0,235.0,7476.0,240.0
2022-01-13 19:00:00,3.43,2.5,189.0,189.0,235.0,7608.0,240.0
2022-01-13 19:05:00,3.38,2.49,181.0,198.0,234.0,7656.0,241.0
2022-01-13 19:10:00,3.33,2.47,188.0,188.0,233.0,7704.0,240.0
2022-01-13 19:15:00,3.28,2.45,189.0,192.0,233.0,7697.0,240.0
2022-01-13 19:20:00,3.23,2.44,183.0,187.0,232.0,7759.0,240.0
2022-01-13 19:25:00,3.18,2.42,186.0,187.0,233.0,7706.0,240.0
2022-01-13 19:30:00,3.13,2.41,190.0,191.0,233.0,7735.0,240.0
2022-01-13 19:35:00,3.08,2.39,180.0,185.0,232.0,7568.0,240.0
2022-01-13 19:40:00,3.03,2.37,187.0,192.0,233.0,7413.0,240.0
2022-01-13 19:45:00,2.98,2.36,185.0,194.0,232.0,7490.0,239.0
2022-01-13 19:50:00,2.93,2.34,180.0,186.0,231.0,7707.0,239.0
2022-01-13 19:55:00,2.88,2.32,179.0,188.0,231.0,7836.0,241.0
2022-01-13 20:00:00,2.83,2.31,183.0,190.0,229.0,7686.0,240.0
2022-01-13 20:05:00,2.78,2.29,182.0,195.0,231.0,7633.0,240.0
2022-01-13 20:10:00,2.73,2.27,188.0,191.0,230.0,7588.0,240.0
2022-01-13 20:15:00,2.68,2.26,184.0,189.0,231.0,7808.0,240.0
2022-01-13 20:20:00,2.63,2.23,188.0,188.0,250.0,7789.0,240.0
2022-01-13 20:25:00,2.58,2.2,183.0,189.0,249.0,7891.0,240.0
2022-01-13 20:30:00,2.53,2.18,189.0,189.0,251.0,7891.0,242.0
2022-01-13 20:35:00,2.48,2.14,192.0,183.0,251.0,7891.0,240.0
2022-01-13 20:40:00,2.43,2.11,184.0,194.0,249.0,7891.0,240.0
2022-01-13 20:45:00,2.38,2.08,198.0,185.0,252.0,7646.0,240.0
2022-01-13 20:50:00,2.33,2.05,191.0,189.0,252.0,7526.0,240.0
2022-01-13 20:55:00,2.28,2.02,189.0,185.0,251.0,7534.0,239.0
2022-01-13 21:00:00,2.23,1.99,184.0,189.0,249.0,7755.0,239.0
2022-01-13 21:05:00,2.18,1.96,183.0,178.0,243.0,7873.0,235.0
2022-01-13 21:10:00,2.13,1.93,187.0,177.0,241.0,7993.0,233.0
2022-01-13 21:15:00,2.08,1.9,176.0,181.0,241.0,8047.0,235.0
2022-01-13 21:20:00,2.03,1.86,183.0,176.0,240.0,8032.0,233.0
2022-01-13 21:25:00,1.98,1.83,182.0,182.0,243.0,7990.0,235.0
2022-01-13 21:30:00,1.93,1.81,185.0,181.0,256.0,7943.0,236.0
2022-01-13 21:35:00,1.88,1.78,182.0,182.0,256.0,7866.0,236.0
2022-01-13 21:40:00,1.84,1.75,192.0,180.0,259.0,7879.0,240.0
2022-01-13 21:45:00,1.78,1.72,197.0,186.0,261.0,7785.0,240.0
2022-01-13 21:50:00,1.73,1.69,190.0,184.0,260.0,7689.0,240.0
2022-01-13 21:55:00,1.69,1.66,192.0,186.0,260.0,7859.0,240.0
2022-01-13 22:00:00,1.64,1.63,193.0,190.0,260.0,7834.0,240.0
2022-01-13 22:05:00,1.59,1.6,191.0,193.0,263.0,7716.0,241.0
2022-01-13 22:10:00,1.54,1.57,191.0,185.0,262.0,7792.0,240.0
2022-01-13 22:15:00,1.49,1.55,198.0,190.0,264.0,7611.0,241.0
2022-01-13 22:20:00,1.45,1.52,194.0,195.0,265.0,7383.0,240.0
2022-01-13 22:25:00,1.4,1.49,204.0,199.0,267.0,7016.0,240.0
2022-01-13 22:30:00,1.35,1.46,197.0,195.0,267.0,6917.0,242.0
2022-01-13 22:35:00,1.3,1.44,202.0,202.0,270.0,6481.0,240.0
2022-01-13 22:40:00,1.25,1.41,201.0,195.0,272.0,6542.0,240.0
2022-01-13 22:45:00,1.21,1.38,198.0,200.0,271.0,6550.0,241.0
2022-01-13 22:50:00,1.16,1.36,205.0,203.0,275.0,6385.0,241.0
2022-01-13 22:55:00,1.11,1.33,214.0,204.0,277.0,6460.0,240.0
2022-01-13 23:00:00,1.11,1.3,209.0,190.0,274.0,6436.0,240.0
2022-01-13 23:05:00,1.11,1.28,206.0,187.0,272.0,6955.0,240.0
2022-01-13 23:10:00,1.11,1.25,195.0,186.0,253.0,7222.0,240.0
2022-01-13 23:15:00,1.11,1.25,193.0,185.0,230.0,7551.0,240.0
2022-01-13 23:20:00,1.11,1.25,194.0,185.0,231.0,7453.0,241.0
2022-01-13 23:25:00,1.11,1.25,200.0,186.0,231.0,7271.0,239.0
2022-01-13 23:30:00,1.11,1.25,201.0,190.0,235.0,7205.0,240.0
2022-01-13 23:35:00,1.11,1.25,200.0,194.0,235.0,7035.0,241.0
2022-01-13 23:40:00,1.12,1.25,200.0,193.0,241.0,6890.0,241.0
2022-01-13 23:45:00,1.12,1.25,190.0,191.0,188.0,6489.0,239.0
2022-01-13 23:50:00,1.12,1.25,190.0,195.0,192.0,6310.0,241.0
2022-01-13 23:55:00,1.11,1.25,190.0,195.0,189.0,6208.0,241.0
2022-01-14 00:00:00,1.11,1.25,197.0,197.0,193.0,6217.0,240.0
2022-01-14 00:05:00,1.12,1.25,195.0,195.0,193.0,5884.0,240.0
2022-01-14 00:10:00,1.12,1.25,196.0,196.0,194.0,6003.0,241.0
2022-01-14 00:15:00,1.12,1.24,199.0,197.0,197.0,5830.0,240.0
2022-01-14 00:20:00,1.12,1.24,197.0,196.0,194.0,5905.0,240.0
2022-01-14 00:25:00,1.12,1.24,199.0,200.0,195.0,5932.0,240.0
2022-01-14 00:30:00,1.12,1.24,202.0,194.0,197.0,5638.0,240.0
2022-01-14 00:35:00,1.16,1.24,196.0,186.0,193.0,5718.0,240.0
2022-01-14 00:40:00,1.2,1.24,197.0,185.0,192.0,5883.0,240.0
2022-01-14 00:45:00,1.25,1.25,187.0,178.0,190.0,5919.0,240.0
2022-01-14 00:50:00,1.29,1.25,197.0,182.0,192.0,6272.0,240.0
2022-01-14 00:55:00,1.34,1.25,198.0,186.0,193.0,6172.0,241.0
2022-01-14 01:00:00,1.38,1.25,174.0,184.0,168.0,5932.0,237.0
2022-01-14 01:05:00,1.43,1.29,178.0,177.0,173.0,7107.0,240.0
2022-01-14 01:10:00,1.47,1.34,181.0,176.0,174.0,7175.0,240.0
2022-01-14 01:15:00,1.51,1.38,187.0,180.0,177.0,7010.0,240.0
2022-01-14 01:20:00,1.56,1.42,180.0,183.0,177.0,6862.0,241.0
2022-01-14 01:25:00,1.61,1.46,188.0,179.0,177.0,6807.0,240.0
2022-01-14 01:30:00,1.65,1.51,180.0,180.0,179.0,6776.0,240.0
2022-01-14 01:35:00,1.69,1.55,180.0,177.0,176.0,6692.0,240.0
2022-01-14 01:40:00,1.73,1.6,183.0,179.0,178.0,6909.0,240.0
2022-01-14 01:45:00,1.78,1.64,187.0,180.0,176.0,6781.0,240.0
2022-01-14 01:50:00,1.83,1.68,177.0,180.0,177.0,6788.0,240.0
2022-01-14 01:55:00,1.87,1.73,188.0,184.0,179.0,6780.0,240.0
2022-01-14 02:00:00,1.91,1.77,178.0,180.0,178.0,6605.0,240.0
2022-01-14 02:05:00,1.96,1.81,184.0,178.0,174.0,6664.0,240.0
2022-01-14 02:10:00,2.0,1.85,179.0,179.0,177.0,6836.0,240.0
2022-01-14 02:15:00,2.04,1.9,188.0,180.0,179.0,6874.0,240.0
2022-01-14 02:20:00,2.09,1.94,184.0,180.0,180.0,6874.0,240.0
2022-01-14 02:25:00,2.13,1.99,186.0,181.0,181.0,6582.0,240.0
2022-01-14 02:30:00,2.17,2.03,183.0,179.0,179.0,6507.0,240.0
2022-01-14 02:35:00,2.22,2.07,186.0,182.0,178.0,6730.0,240.0
2022-01-14 02:40:00,2.26,2.12,189.0,180.0,179.0,6709.0,240.0
2022-01-14 02:45:00,2.3,2.16,180.0,181.0,179.0,6716.0,240.0
2022-01-14 02:50:00,2.35,2.2,192.0,180.0,181.0,6706.0,240.0
2022-01-14 02:55:00,2.39,2.25,185.0,181.0,181.0,6646.0,240.0
2022-01-14 03:00:00,2.43,2.29,196.0,184.0,182.0,6615.0,240.0
2022-01-14 03:05:00,2.48,2.33,184.0,184.0,182.0,6538.0,240.0
2022-01-14 03:10:00,2.52,2.38,185.0,181.0,181.0,6527.0,240.0
2022-01-14 03:15:00,2.56,2.42,191.0,183.0,180.0,6581.0,240.0
2022-01-14 03:20:00,2.61,2.46,184.0,181.0,181.0,6642.0,240.0
2022-01-14 03:25:00,2.65,2.51,192.0,184.0,182.0,6545.0,240.0
2022-01-14 03:30:00,2.7,2.55,187.0,184.0,182.0,6478.0,240.0
2022-01-14 03:35:00,2.74,2.59,194.0,185.0,182.0,6482.0,240.0
2022-01-14 03:40:00,2.78,2.64,185.0,186.0,183.0,6451.0,239.0
2022-01-14 03:45:00,2.82,2.68,199.0,184.0,184.0,6376.0,240.0
2022-01-14 03:50:00,2.87,2.72,189.0,186.0,184.0,6341.0,240.0
2022-01-14 03:55:00,2.91,2.76,192.0,185.0,183.0,6283.0,240.0
2022-01-14 04:00:00,2.95,2.81,193.0,187.0,186.0,6259.0,240.0
2022-01-14 04:05:00,3.0,2.85,192.0,188.0,184.0,6220.0,241.0
2022-01-14 04:10:00,3.04,2.9,185.0,184.0,183.0,6251.0,240.0
2022-01-14 04:15:00,3.08,2.94,190.0,186.0,183.0,6238.0,240.0
2022-01-14 04:20:00,3.13,2.98,194.0,185.0,183.0,6291.0,239.0
2022-01-14 04:25:00,3.17,3.02,191.0,184.0,183.0,6304.0,240.0
2022-01-14 04:30:00,3.21,3.07,187.0,183.0,184.0,6345.0,240.0
2022-01-14 04:35:00,3.25,3.11,184.0,184.0,181.0,6368.0,240.0
2022-01-14 04:40:00,3.3,3.15,192.0,184.0,182.0,6412.0,240.0
2022-01-14 04:45:00,3.34,3.19,185.0,185.0,181.0,6431.0,240.0
2022-01-14 04:50:00,3.38,3.24,188.0,180.0,180.0,6565.0,240.0
2022-01-14 04:55:00,3.42,3.28,182.0,182.0,179.0,6588.0,240.0
2022-01-14 05:00:00,3.47,3.32,187.0,182.0,178.0,6604.0,240.0
2022-01-14 05:05:00,3.51,3.36,177.0,180.0,178.0,6689.0,240.0
2022-01-14 05:10:00,3.55,3.4,187.0,179.0,178.0,6809.0,240.0
2022-01-14 05:15:00,3.59,3.45,173.0,176.0,174.0,6807.0,240.0
2022-01-14 05:20:00,3.63,3.48,184.0,177.0,177.0,6993.0,240.0
2022-01-14 05:25:00,3.68,3.52,173.0,174.0,175.0,6760.0,240.0
2022-01-14 05:30:00,3.72,3.55,192.0,175.0,193.0,7008.0,240.0
2022-01-14 05:35:00,3.76,3.55,188.0,179.0,190.0,6767.0,240.0
2022-01-14 05:40:00,3.8,3.55,186.0,180.0,192.0,6516.0,239.0
2022-01-14 05:45:00,3.84,3.55,194.0,179.0,189.0,6398.0,240.0
2022-01-14 05:50:00,3.88,3.55,188.0,176.0,189.0,6627.0,240.0
2022-01-14 05:55:00,3.93,3.55,181.0,171.0,184.0,6756.0,239.0
2022-01-14 06:00:00,3.96,3.55,184.0,172.0,184.0,6980.0,241.0
2022-01-14 06:05:00,4.0,3.55,193.0,179.0,190.0,6877.0,240.0
2022-01-14 06:10:00,4.05,3.55,186.0,174.0,186.0,6459.0,240.0
2022-01-14 06:15:00,4.09,3.55,179.0,171.0,183.0,6878.0,241.0
2022-01-14 06:20:00,4.1,3.55,194.0,190.0,191.0,6840.0,240.0
2022-01-14 06:25:00,4.1,3.55,188.0,186.0,188.0,6360.0,241.0
2022-01-14 06:30:00,4.1,3.55,188.0,186.0,187.0,6744.0,240.0
2022-01-14 06:35:00,4.1,3.55,179.0,184.0,183.0,6734.0,240.0
2022-01-14 06:40:00,4.1,3.55,175.0,184.0,180.0,6953.0,240.0
2022-01-14 06:45:00,4.1,3.55,196.0,182.0,231.0,7304.0,241.0
2022-01-14 06:50:00,4.1,3.55,185.0,177.0,223.0,7522.0,239.0
2022-01-14 06:55:00,4.1,3.55,188.0,189.0,225.0,7853.0,242.0
2022-01-14 07:00:00,4.1,3.55,189.0,183.0,224.0,7063.0,240.0
2022-01-14 07:05:00,4.1,3.55,183.0,181.0,222.0,7029.0,239.0
2022-01-14 07:10:00,4.1,3.55,178.0,175.0,213.0,7172.0,239.0
2022-01-14 07:15:00,4.1,3.55,170.0,173.0,209.0,7861.0,237.0
2022-01-14 07:20:00,4.1,3.55,177.0,215.0,222.0,7895.0,240.0
2022-01-14 07:25:00,4.1,3.55,185.0,229.0,220.0,7634.0,240.0
2022-01-14 07:30:00,4.1,3.55,183.0,230.0,219.0,7633.0,241.0
2022-01-14 07:35:00,4.1,3.55,173.0,221.0,218.0,7579.0,240.0
2022-01-14 07:40:00,4.1,3.55,178.0,218.0,214.0,7894.0,239.0
2022-01-14 07:45:00,4.1,3.55,178.0,219.0,215.0,8182.0,238.0
2022-01-14 07:50:00,4.1,3.55,175.0,219.0,210.0,8131.0,236.0
2022-01-14 07:55:00,4.1,3.55,169.0,214.0,211.0,8189.0,233.0
2022-01-14 08:00:00,4.1,3.53,190.0,226.0,266.0,8058.0,241.0
2022-01-14 08:05:00,4.1,3.5,174.0,224.0,255.0,7520.0,239.0
2022-01-14 08:10:00,4.1,3.47,185.0,239.0,266.0,7397.0,240.0
2022-01-14 08:15:00,4.1,3.44,197.0,238.0,266.0,7163.0,240.0
2022-01-14 08:20:00,4.1,3.41,198.0,247.0,267.0,7174.0,240.0
2022-01-14 08:25:00,4.1,3.38,201.0,239.0,267.0,7091.0,240.0
2022-01-14 08:30:00,4.1,3.34,190.0,243.0,263.0,7129.0,240.0
2022-01-14 08:35:00,4.1,3.31,198.0,239.0,264.0,7242.0,239.0
2022-01-14 08:40:00,4.1,3.28,198.0,235.0,264.0,7312.0,240.0
2022-01-14 08:45:00,4.1,3.26,195.0,245.0,263.0,7352.0,240.0
2022-01-14 08:50:00,4.1,3.23,190.0,240.0,261.0,7329.0,240.0
2022-01-14 08:55:00,4.1,3.19,197.0,243.0,263.0,7413.0,241.0
2022-01-14 09:00:00,4.11,3.16,191.0,240.0,261.0,7316.0,240.0
2022-01-14 09:05:00,4.11,3.13,200.0,235.0,263.0,7489.0,241.0
2022-01-14 09:10:00,4.11,3.1,198.0,243.0,266.0,7514.0,240.0
2022-01-14 09:15:00,4.11,3.07,194.0,244.0,262.0,7403.0,240.0
2022-01-14 09:20:00,4.11,3.04,193.0,238.0,263.0,7447.0,241.0
2022-01-14 09:25:00,4.11,3.01,194.0,245.0,262.0,7337.0,241.0
2022-01-14 09:30:00,4.11,2.98,208.0,242.0,267.0,7328.0,240.0
2022-01-14 09:35:00,4.11,2.95,193.0,243.0,267.0,7100.0,240.0
2022-01-14 09:40:00,4.11,2.92,202.0,248.0,266.0,6986.0,239.0
2022-01-14 09:45:00,4.11,2.9,171.0,243.0,214.0,7329.0,238.0
2022-01-14 09:50:00,4.11,2.9,174.0,237.0,219.0,7662.0,240.0
2022-01-14 09:55:00,4.11,2.9,180.0,238.0,217.0,7626.0,240.0
2022-01-14 10:00:00,4.11,2.9,172.0,243.0,219.0,7618.0,240.0
2022-01-14 10:05:00,4.11,2.9,172.0,237.0,219.0,7624.0,239.0
2022-01-14 10:10:00,4.11,2.9,187.0,240.0,221.0,7640.0,240.0
2022-01-14 10:15:00,4.11,2.9,192.0,241.0,222.0,7610.0,240.0
2022-01-14 10:20:00,4.11,2.9,185.0,246.0,223.0,7469.0,240.0
2022-01-14 10:25:00,4.11,2.9,182.0,245.0,222.0,7524.0,241.0
2022-01-14 10:30:00,4.11,2.9,187.0,245.0,225.0,7399.0,240.0
2022-01-14 10:35:00,4.11,2.9,187.0,240.0,225.0,7412.0,239.0
2022-01-14 10:40:00,4.11,2.9,187.0,242.0,226.0,7598.0,240.0
2022-01-14 10:45:00,4.11,2.9,188.0,242.0,222.0,7589.0,240.0
2022-01-14 10:50:00,4.11,2.9,186.0,240.0,223.0,7713.0,241.0
2022-01-14 10:55:00,4.11,2.9,185.0,241.0,222.0,7691.0,240.0
2022-01-14 11:00:00,4.11,2.9,190.0,245.0,225.0,7643.0,241.0
2022-01-14 11:05:00,4.11,2.9,193.0,246.0,229.0,7516.0,239.0
2022-01-14 11:10:00,4.11,2.9,185.0,247.0,228.0,7384.0,240.0
2022-01-14 11:15:00,4.11,2.9,192.0,248.0,226.0,7419.0,240.0
2022-01-14 11:20:00,4.11,2.9,194.0,246.0,229.0,7470.0,241.0
2022-01-14 11:25:00,4.11,2.9,188.0,244.0,226.0,7337.0,240.0
2022-01-14 11:30:00,4.11,2.9,191.0,247.0,225.0,7416.0,240.0
2022-01-14 11:35:00,4.11,2.9,192.0,249.0,227.0,7437.0,242.0
2022-01-14 11:40:00,4.11,2.9,201.0,231.0,231.0,7330.0,240.0
2022-01-14 11:45:00,4.11,2.9,193.0,233.0,228.0,7190.0,240.0
2022-01-14 11:50:00,4.11,2.9,193.0,235.0,227.0,7272.0,239.0
2022-01-14 11:55:00,4.11,2.9,198.0,232.0,227.0,7325.0,239.0
2022-01-14 12:00:00,4.11,2.9,190.0,232.0,227.0,7316.0,239.0
2022-01-14 12:05:00,4.11,2.9,196.0,235.0,231.0,7334.0,241.0
2022-01-14 12:10:00,4.11,2.9,196.0,235.0,229.0,7236.0,239.0
2022-01-14 12:15:00,4.11,2.9,192.0,235.0,230.0,7144.0,240.0
2022-01-14 12:20:00,4.11,2.9,194.0,234.0,232.0,7018.0,240.0
2022-01-14 12:25:00,4.12,2.9,195.0,233.0,233.0,7071.0,239.0
2022-01-14 12:30:00,4.11,2.9,198.0,235.0,233.0,7228.0,240.0
2022-01-14 12:35:00,4.11,2.9,189.0,234.0,230.0,7201.0,240.0
2022-01-14 12:40:00,4.12,2.9,192.0,231.0,226.0,7289.0,240.0
2022-01-14 12:45:00,4.12,2.9,193.0,230.0,230.0,7330.0,240.0
2022-01-14 12:50:00,4.12,2.9,198.0,232.0,233.0,7231.0,240.0
2022-01-14 12:55:00,4.12,2.9,200.0,239.0,235.0,7007.0,240.0
2022-01-14 13:00:00,4.12,2.9,196.0,232.0,230.0,7058.0,240.0
2022-01-14 13:05:00,4.12,2.9,177.0,228.0,208.0,7231.0,238.0
2022-01-14 13:10:00,4.12,2.9,195.0,237.0,232.0,7379.0,240.0
2022-01-14 13:15:00,4.12,2.9,197.0,233.0,234.0,6937.0,241.0
2022-01-14 13:20:00,4.12,2.9,192.0,223.0,230.0,6765.0,240.0
2022-01-14 13:25:00,4.12,2.9,193.0,218.0,225.0,6873.0,240.0
2022-01-14 13:30:00,4.12,2.9,192.0,222.0,228.0,7135.0,241.0
2022-01-14 13:35:00,4.12,2.9,198.0,225.0,232.0,7017.0,240.0
2022-01-14 13:40:00,4.12,2.9,200.0,224.0,235.0,6828.0,241.0
2022-01-14 13:45:00,4.12,2.9,201.0,226.0,234.0,6696.0,239.0
2022-01-14 13:50:00,4.12,2.9,202.0,230.0,239.0,6644.0,240.0
2022-01-14 13:55:00,4.12,2.9,206.0,230.0,240.0,6313.0,239.0
2022-01-14 14:00:00,4.12,2.9,200.0,226.0,238.0,6231.0,240.0
2022-01-14 14:05:00,4.12,2.9,201.0,222.0,236.0,6308.0,241.0
2022-01-14 14:10:00,4.12,2.9,189.0,181.0,223.0,6874.0,240.0
2022-01-14 14:15:00,4.12,2.9,181.0,174.0,221.0,7224.0,240.0
2022-01-14 14:20:00,4.12,2.9,186.0,181.0,222.0,7348.0,240.0
2022-01-14 14:25:00,4.12,2.9,189.0,179.0,224.0,7388.0,240.0
2022-01-14 14:30:00,4.12,2.9,189.0,184.0,226.0,7233.0,240.0
2022-01-14 14:35:00,4.12,2.9,187.0,184.0,225.0,7144.0,239.0
2022-01-14 14:40:00,4.12,2.9,187.0,185.0,226.0,7152.0,240.0
2022-01-14 14:45:00,4.12,2.9,191.0,183.0,225.0,7055.0,239.0
2022-01-14 14:50:00,4.12,2.9,196.0,187.0,229.0,7014.0,240.0
2022-01-14 14:55:00,4.12,2.9,191.0,184.0,227.0,6876.0,240.0
2022-01-14 15:00:00,4.12,2.9,187.0,180.0,224.0,6990.0,240.0
2022-01-14 15:05:00,4.12,2.9,184.0,181.0,223.0,7130.0,240.0
2022-01-14 15:10:00,4.12,2.9,183.0,178.0,222.0,7206.0,240.0
2022-01-14 15:15:00,4.12,2.9,187.0,178.0,223.0,7419.0,241.0
2022-01-14 15:20:00,4.12,2.9,179.0,175.0,218.0,7419.0,240.0
2022-01-14 15:25:00,4.12,2.9,180.0,177.0,218.0,7590.0,240.0
2022-01-14 15:30:00,4.12,2.9,178.0,177.0,220.0,7550.0,240.0
2022-01-14 15:35:00,4.12,2.9,186.0,181.0,220.0,7553.0,240.0
2022-01-14 15:40:00,4.12,2.9,186.0,182.0,224.0,7487.0,240.0
2022-01-14 15:45:00,4.12,2.9,187.0,180.0,224.0,7430.0,240.0
2022-01-14 15:50:00,4.12,2.9,183.0,181.0,222.0,7342.0,240.0
2022-01-14 15:55:00,4.12,2.9,179.0,178.0,221.0,7602.0,240.0
2022-01-14 16:00:00,4.13,2.9,178.0,176.0,218.0,7373.0,239.0
2022-01-14 16:05:00,4.13,2.9,179.0,173.0,220.0,7542.0,239.0
2022-01-14 16:10:00,4.13,2.9,174.0,171.0,215.0,7798.0,240.0
2022-01-14 16:15:00,4.13,2.9,185.0,181.0,222.0,7931.0,240.0
2022-01-14 16:20:00,4.13,2.9,183.0,180.0,223.0,7407.0,240.0
2022-01-14 16:25:00,4.13,2.9,186.0,183.0,223.0,7377.0,241.0
2022-01-14 16:30:00,4.13,2.9,173.0,177.0,219.0,7371.0,240.0
2022-01-14 16:35:00,4.13,2.9,181.0,178.0,220.0,7505.0,240.0
2022-01-14 16:40:00,4.13,2.9,177.0,176.0,218.0,7564.0,239.0
2022-01-14 16:45:00,4.13,2.9,175.0,178.0,218.0,7747.0,240.0
2022-01-14 16:50:00,4.13,2.9,177.0,174.0,216.0,7722.0,240.0
2022-01-14 16:55:00,4.13,2.9,181.0,199.0,215.0,7977.0,241.0
2022-01-14 17:00:00,4.08,2.9,184.0,194.0,224.0,7538.0,241.0
2022-01-14 17:05:00,4.03,2.9,186.0,190.0,223.0,7151.0,240.0
2022-01-14 17:10:00,3.97,2.9,181.0,197.0,222.0,7171.0,244.0
2022-01-14 17:15:00,3.92,2.9,182.0,192.0,226.0,6980.0,240.0
2022-01-14 17:20:00,3.87,2.9,192.0,191.0,223.0,6970.0,240.0
2022-01-14 17:25:00,3.82,2.9,185.0,189.0,220.0,7093.0,239.0
2022-01-14 17:30:00,3.77,2.9,182.0,192.0,222.0,7298.0,240.0
2022-01-14 17:35:00,3.72,2.9,186.0,193.0,223.0,7252.0,239.0
2022-01-14 17:40:00,3.66,2.9,183.0,185.0,222.0,7223.0,241.0
2022-01-14 17:45:00,3.61,2.9,178.0,188.0,222.0,7292.0,240.0
2022-01-14 17:50:00,3.56,2.9,179.0,189.0,219.0,7240.0,240.0
2022-01-14 17:55:00,3.51,2.9,179.0,194.0,223.0,7259.0,241.0
2022-01-14 18:00:00,3.46,2.9,187.0,198.0,224.0,6997.0,241.0
2022-01-14 18:05:00,3.41,2.9,191.0,201.0,225.0,6920.0,240.0
2022-01-14 18:10:00,3.36,2.9,190.0,198.0,226.0,6723.0,241.0
2022-01-14 18:15:00,3.31,2.9,187.0,203.0,227.0,6559.0,240.0
2022-01-14 18:20:00,3.26,2.9,186.0,194.0,225.0,6399.0,238.0
2022-01-14 18:25:00,3.21,2.9,202.0,199.0,269.0,6696.0,241.0
2022-01-14 18:30:00,3.16,2.87,191.0,195.0,265.0,6810.0,240.0
2022-01-14 18:35:00,3.11,2.84,199.0,201.0,265.0,6965.0,240.0
2022-01-14 18:40:00,3.06,2.81,195.0,195.0,266.0,6813.0,240.0
2022-01-14 18:45:00,3.01,2.78,199.0,195.0,266.0,6901.0,240.0
2022-01-14 18:50:00,2.96,2.74,202.0,195.0,268.0,6970.0,240.0
2022-01-14 18:55:00,2.91,2.72,197.0,195.0,269.0,7031.0,241.0
2022-01-14 19:00:00,2.86,2.69,197.0,188.0,268.0,7029.0,240.0
2022-01-14 19:05:00,2.81,2.66,196.0,189.0,264.0,7125.0,239.0
2022-01-14 19:10:00,2.76,2.63,187.0,193.0,264.0,7343.0,242.0
2022-01-14 19:15:00,2.71,2.6,197.0,195.0,264.0,7085.0,240.0
2022-01-14 19:20:00,2.66,2.57,193.0,196.0,267.0,6750.0,241.0
2022-01-14 19:25:00,2.61,2.54,197.0,200.0,267.0,6589.0,240.0
2022-01-14 19:30:00,2.56,2.51,203.0,205.0,267.0,6567.0,240.0
2022-01-14 19:35:00,2.51,2.48,199.0,201.0,270.0,6279.0,239.0
2022-01-14 19:40:00,2.46,2.45,200.0,205.0,269.0,6087.0,240.0
2022-01-14 19:45:00,2.41,2.42,211.0,199.0,269.0,6117.0,240.0
2022-01-14 19:50:00,2.37,2.39,193.0,200.0,267.0,6323.0,240.0
2022-01-14 19:55:00,2.31,2.36,195.0,199.0,265.0,6368.0,241.0
2022-01-14 20:00:00,2.27,2.34,198.0,197.0,265.0,6510.0,240.0
2022-01-14 20:05:00,2.22,2.31,193.0,195.0,265.0,6716.0,240.0
2022-01-14 20:10:00,2.17,2.28,187.0,193.0,262.0,6763.0,240.0
2022-01-14 20:15:00,2.12,2.25,188.0,190.0,261.0,7103.0,239.0
2022-01-14 20:20:00,2.07,2.22,194.0,192.0,260.0,7183.0,239.0
2022-01-14 20:25:00,2.02,2.19,193.0,192.0,260.0,7269.0,240.0
2022-01-14 20:30:00,1.97,2.16,193.0,191.0,260.0,7375.0,239.0
2022-01-14 20:35:00,1.92,2.13,187.0,189.0,257.0,7294.0,240.0
2022-01-14 20:40:00,1.87,2.1,188.0,190.0,258.0,7460.0,240.0
2022-01-14 20:45:00,1.82,2.07,188.0,190.0,258.0,7548.0,240.0
2022-01-14 20:50:00,1.77,2.04,189.0,184.0,258.0,7574.0,240.0
2022-01-14 20:55:00,1.72,2.01,185.0,186.0,257.0,7588.0,240.0
2022-01-14 21:00:00,1.67,1.98,192.0,193.0,257.0,7518.0,240.0
2022-01-14 21:05:00,1.62,1.95,181.0,188.0,257.0,7604.0,240.0
2022-01-14 21:10:00,1.57,1.92,188.0,191.0,259.0,7676.0,240.0
2022-01-14 21:15:00,1.52,1.89,183.0,189.0,254.0,7616.0,236.0
2022-01-14 21:20:00,1.47,1.86,180.0,186.0,251.0,7845.0,238.0
2022-01-14 21:25:00,1.43,1.83,182.0,181.0,249.0,7792.0,234.0
2022-01-14 21:30:00,1.37,1.8,186.0,181.0,250.0,7891.0,233.0
2022-01-14 21:35:00,1.32,1.77,179.0,182.0,250.0,7857.0,234.0
2022-01-14 21:40:00,1.27,1.74,186.0,181.0,252.0,7977.0,236.0
2022-01-14 21:45:00,1.23,1.71,187.0,186.0,255.0,7884.0,237.0
2022-01-14 21:50:00,1.18,1.68,194.0,189.0,257.0,7830.0,240.0
2022-01-14 21:55:00,1.13,1.65,194.0,199.0,259.0,7787.0,241.0
2022-01-14 22:00:00,1.08,1.63,194.0,200.0,261.0,7697.0,240.0
2022-01-14 22:05:00,1.06,1.6,183.0,173.0,250.0,7565.0,233.0
2022-01-14 22:10:00,1.06,1.57,183.0,170.0,252.0,7832.0,235.0
2022-01-14 22:15:00,1.06,1.54,183.0,173.0,250.0,7909.0,233.0
2022-01-14 22:20:00,1.06,1.51,189.0,174.0,255.0,7896.0,235.0
